lat,lon,ph_total
-14.5,-29.5,-0.06125927
-14.5,-28.5,-0.061442375
-14.5,-27.5,-0.061974525
-14.5,-26.5,-0.062306404
-14.5,-25.5,-0.06352043
-14.5,-24.5,-0.06385803
-14.5,-23.5,-0.0640955
-14.5,-22.5,-0.06478596
-14.5,-21.5,-0.06535435
-14.5,-20.5,-0.064720154
-14.5,-19.5,-0.06435776
-14.5,-18.5,-0.06501484
-14.5,-17.5,-0.06509304
-14.5,-16.5,-0.06498718
-14.5,-15.5,-0.06465149
-14.5,-14.5,-0.06473541
-14.5,-13.5,-0.06504345
-14.5,-12.5,-0.065179825
-14.5,-11.5,-0.065205574
-14.5,-10.5,-0.065740585
-14.5,-9.5,-0.06590462
-14.5,-8.5,-0.06599808
-14.5,-7.5,-0.06555176
-14.5,-6.5,-0.06550789
-14.5,-5.5,-0.06594849
-14.5,-4.5,-0.06616402
-14.5,-3.5,-0.06559086
-14.5,-2.5,-0.06573391
-14.5,-1.5,-0.064902306
-14.5,-0.5,-0.06417465
-14.5,0.5,-0.06397152
-14.5,1.5,-0.06312466
-14.5,2.5,-0.06381512
-14.5,3.5,-0.063856125
-14.5,4.5,-0.06285
-14.5,5.5,-0.062070847
-14.5,6.5,-0.061818123
-14.5,7.5,-0.06125164
-14.5,8.5,-0.06283569
-14.5,9.5,-0.065680504
-14.5,10.5,-0.06551933
-14.5,11.5,-0.06567478
-14.5,12.5,
-14.5,13.5,
-14.5,14.5,
-14.5,15.5,
-14.5,16.5,
-14.5,17.5,
-14.5,18.5,
-14.5,19.5,
-14.5,20.5,
-14.5,21.5,
-14.5,22.5,
-14.5,23.5,
-14.5,24.5,
-14.5,25.5,
-14.5,26.5,
-14.5,27.5,
-14.5,28.5,
-14.5,29.5,
-14.5,30.5,
-14.5,31.5,
-14.5,32.5,
-14.5,33.5,
-14.5,34.5,
-14.5,35.5,
-14.5,36.5,
-14.5,37.5,
-14.5,38.5,
-14.5,39.5,
-14.5,40.5,
-14.5,41.5,-0.063848495
-14.5,42.5,-0.06412029
-14.5,43.5,-0.06375122
-14.5,44.5,-0.06377697
-14.5,45.5,-0.06354523
-14.5,46.5,-0.06425762
-14.5,47.5,-0.06388283
-14.5,48.5,
-14.5,49.5,
-14.5,50.5,-0.062646866
-14.5,51.5,-0.062646866
-14.5,52.5,-0.062784195
-14.5,53.5,-0.06287289
-14.5,54.5,-0.063287735
-14.5,55.5,-0.0642643
-14.5,56.5,-0.06494522
-14.5,57.5,-0.06497383
-14.5,58.5,-0.06522083
-14.5,59.5,-0.0653944
-14.5,60.5,-0.064507484
-14.5,61.5,-0.06580925
-14.5,62.5,-0.06499958
-14.5,63.5,-0.06494331
-14.5,64.5,-0.06571293
-14.5,65.5,-0.06625557
-14.5,66.5,-0.065914154
-14.5,67.5,-0.065431595
-14.5,68.5,-0.06529999
-14.5,69.5,-0.06522465
-14.5,70.5,-0.0646019
-14.5,71.5,-0.06416035
-14.5,72.5,-0.06428337
-14.5,73.5,-0.064941406
-14.5,74.5,-0.06531906
-14.5,75.5,-0.0658226
-14.5,76.5,-0.06578922
-14.5,77.5,-0.06583977
-14.5,78.5,-0.06577873
-14.5,79.5,-0.06520462
-14.5,80.5,-0.06523895
-14.5,81.5,-0.065690994
-14.5,82.5,-0.066207886
-14.5,83.5,-0.066820145
-14.5,84.5,-0.06744385
-14.5,85.5,-0.06833553
-14.5,86.5,-0.06862831
-14.5,87.5,-0.06832409
-14.5,88.5,-0.06762791
-14.5,89.5,-0.066996574
-14.5,90.5,-0.066171646
-14.5,91.5,-0.065841675
-14.5,92.5,-0.06582546
-14.5,93.5,-0.06572533
-14.5,94.5,-0.06548786
-14.5,95.5,-0.0653553
-14.5,96.5,-0.06557083
-14.5,97.5,-0.06552982
-14.5,98.5,-0.065078735
-14.5,99.5,-0.06452942
-14.5,100.5,-0.06414223
-14.5,101.5,-0.06415367
-14.5,102.5,-0.06472206
-14.5,103.5,-0.06398392
-14.5,104.5,-0.064237595
-14.5,105.5,-0.064305305
-14.5,106.5,-0.06475258
-14.5,107.5,-0.06462765
-14.5,108.5,-0.06432533
-14.5,109.5,-0.06430721
-14.5,110.5,-0.06431961
-14.5,111.5,-0.06440449
-14.5,112.5,-0.0643692
-14.5,113.5,-0.063129425
-14.5,114.5,-0.062485695
-14.5,115.5,-0.06150341
-14.5,116.5,-0.06154442
-14.5,117.5,-0.06174469
-14.5,118.5,-0.0615654
-14.5,119.5,-0.061686516
-14.5,120.5,-0.06261158
-14.5,121.5,-0.061885834
-14.5,122.5,-0.06220627
-14.5,123.5,-0.064689636
-14.5,124.5,-0.06785774
-14.5,125.5,-0.06785774
-14.5,126.5,
-14.5,127.5,
-14.5,128.5,
-14.5,129.5,
-14.5,130.5,
-14.5,131.5,
-14.5,132.5,
-14.5,133.5,
-14.5,134.5,
-14.5,135.5,
-14.5,136.5,
-14.5,137.5,-0.06568909
-14.5,138.5,-0.06568909
-14.5,139.5,-0.06545639
-14.5,140.5,-0.06530571
-14.5,141.5,-0.06530571
-14.5,142.5,
-14.5,143.5,
-14.5,144.5,
-14.5,145.5,-0.060001373
-14.5,146.5,-0.07522488
-14.5,147.5,-0.07603645
-14.5,148.5,-0.07594776
-14.5,149.5,-0.07622242
-14.5,150.5,-0.076711655
-14.5,151.5,-0.07692909
-14.5,152.5,-0.07640934
-14.5,153.5,-0.07584953
-14.5,154.5,-0.07531929
-14.5,155.5,-0.075261116
-14.5,156.5,-0.07465935
-14.5,157.5,-0.07400608
-14.5,158.5,-0.07335472
-14.5,159.5,-0.073316574
-14.5,160.5,-0.072790146
-14.5,161.5,-0.071923256
-14.5,162.5,-0.071214676
-14.5,163.5,-0.070295334
-14.5,164.5,-0.069402695
-14.5,165.5,-0.06850815
-14.5,166.5,-0.06721783
-14.5,167.5,-0.066781044
-14.5,168.5,-0.065740585
-14.5,169.5,-0.065291405
-14.5,170.5,-0.064991
-14.5,171.5,-0.06448269
-14.5,172.5,-0.06381607
-14.5,173.5,-0.06316185
-14.5,174.5,-0.062309265
-14.5,175.5,-0.06226635
-14.5,176.5,-0.06258011
-14.5,177.5,-0.06276703
-14.5,178.5,-0.061883926
-14.5,179.5,-0.061883926
-13.5,-179.5,-0.061252594
-13.5,-178.5,-0.06097889
-13.5,-177.5,-0.060990334
-13.5,-176.5,-0.06122017
-13.5,-175.5,-0.061620712
-13.5,-174.5,-0.06121254
-13.5,-173.5,-0.060646057
-13.5,-172.5,-0.06145954
-13.5,-171.5,-0.062365532
-13.5,-170.5,-0.062199593
-13.5,-169.5,-0.06146431
-13.5,-168.5,-0.060168266
-13.5,-167.5,-0.059366226
-13.5,-166.5,-0.058706284
-13.5,-165.5,-0.058624268
-13.5,-164.5,-0.059236526
-13.5,-163.5,-0.0599308
-13.5,-162.5,-0.058917046
-13.5,-161.5,-0.05907917
-13.5,-160.5,-0.05965233
-13.5,-159.5,-0.05960369
-13.5,-158.5,-0.060012817
-13.5,-157.5,-0.059858322
-13.5,-156.5,-0.060718536
-13.5,-155.5,-0.06094551
-13.5,-154.5,-0.06134796
-13.5,-153.5,-0.0616951
-13.5,-152.5,-0.0622015
-13.5,-151.5,-0.06318855
-13.5,-150.5,-0.06267166
-13.5,-149.5,-0.06319046
-13.5,-148.5,-0.06364918
-13.5,-147.5,-0.06441116
-13.5,-146.5,-0.06433487
-13.5,-145.5,-0.06468868
-13.5,-144.5,-0.065276146
-13.5,-143.5,-0.0656271
-13.5,-142.5,-0.06576061
-13.5,-141.5,-0.06542206
-13.5,-140.5,-0.065065384
-13.5,-139.5,-0.064492226
-13.5,-138.5,-0.0639143
-13.5,-137.5,-0.063521385
-13.5,-136.5,-0.06345558
-13.5,-135.5,-0.063447
-13.5,-134.5,-0.06322479
-13.5,-133.5,-0.06351566
-13.5,-132.5,-0.06316948
-13.5,-131.5,-0.06374931
-13.5,-130.5,-0.06436348
-13.5,-129.5,-0.0643692
-13.5,-128.5,-0.06525993
-13.5,-127.5,-0.06644058
-13.5,-126.5,-0.06573677
-13.5,-125.5,-0.06509876
-13.5,-124.5,-0.06421375
-13.5,-123.5,-0.06396198
-13.5,-122.5,-0.06373787
-13.5,-121.5,-0.06466484
-13.5,-120.5,-0.065556526
-13.5,-119.5,-0.06683636
-13.5,-118.5,-0.06702328
-13.5,-117.5,-0.06753731
-13.5,-116.5,-0.06868744
-13.5,-115.5,-0.06866169
-13.5,-114.5,-0.068870544
-13.5,-113.5,-0.06897545
-13.5,-112.5,-0.06846428
-13.5,-111.5,-0.06843281
-13.5,-110.5,-0.06814003
-13.5,-109.5,-0.06802368
-13.5,-108.5,-0.06817055
-13.5,-107.5,-0.06864548
-13.5,-106.5,-0.068452835
-13.5,-105.5,-0.068657875
-13.5,-104.5,-0.068567276
-13.5,-103.5,-0.0683136
-13.5,-102.5,-0.06853485
-13.5,-101.5,-0.06847
-13.5,-100.5,-0.06863403
-13.5,-99.5,-0.068730354
-13.5,-98.5,-0.06865597
-13.5,-97.5,-0.068226814
-13.5,-96.5,-0.068520546
-13.5,-95.5,-0.069509506
-13.5,-94.5,-0.06962681
-13.5,-93.5,-0.07013512
-13.5,-92.5,-0.07039261
-13.5,-91.5,-0.07126713
-13.5,-90.5,-0.071427345
-13.5,-89.5,-0.07220554
-13.5,-88.5,-0.073610306
-13.5,-87.5,-0.07355404
-13.5,-86.5,-0.07416916
-13.5,-85.5,-0.074653625
-13.5,-84.5,-0.07477331
-13.5,-83.5,-0.07525396
-13.5,-82.5,-0.07611036
-13.5,-81.5,-0.075240135
-13.5,-80.5,-0.0751462
-13.5,-79.5,-0.07554197
-13.5,-78.5,-0.07433176
-13.5,-77.5,-0.079926014
-13.5,-76.5,-0.07873058
-13.5,-75.5,
-13.5,-74.5,
-13.5,-73.5,
-13.5,-72.5,
-13.5,-71.5,
-13.5,-70.5,
-13.5,-69.5,
-13.5,-68.5,
-13.5,-67.5,
-13.5,-66.5,
-13.5,-65.5,
-13.5,-64.5,
-13.5,-63.5,
-13.5,-62.5,
-13.5,-61.5,
-13.5,-60.5,
-13.5,-59.5,
-13.5,-58.5,
-13.5,-57.5,
-13.5,-56.5,
-13.5,-55.5,
-13.5,-54.5,
-13.5,-53.5,
-13.5,-52.5,
-13.5,-51.5,
-13.5,-50.5,
-13.5,-49.5,
-13.5,-48.5,
-13.5,-47.5,
-13.5,-46.5,
-13.5,-45.5,
-13.5,-44.5,
-13.5,-43.5,
-13.5,-42.5,
-13.5,-41.5,
-13.5,-40.5,
-13.5,-39.5,
-13.5,-38.5,-0.060928345
-13.5,-37.5,-0.060928345
-13.5,-36.5,-0.060195923
-13.5,-35.5,-0.059675217
-13.5,-34.5,-0.059877396
-13.5,-33.5,-0.06041336
-13.5,-32.5,-0.060910225
-13.5,-31.5,-0.06161213
-13.5,-30.5,-0.062107086
-13.5,-29.5,-0.062194824
-13.5,-28.5,-0.06222725
-13.5,-27.5,-0.06274605
-13.5,-26.5,-0.06341171
-13.5,-25.5,-0.06366634
-13.5,-24.5,-0.064502716
-13.5,-23.5,-0.0644865
-13.5,-22.5,-0.06494427
-13.5,-21.5,-0.06523228
-13.5,-20.5,-0.0653429
-13.5,-19.5,-0.06521034
-13.5,-18.5,-0.06499386
-13.5,-17.5,-0.06530094
-13.5,-16.5,-0.06547165
-13.5,-15.5,-0.06533909
-13.5,-14.5,-0.06505394
-13.5,-13.5,-0.06503487
-13.5,-12.5,-0.06545925
-13.5,-11.5,-0.064977646
-13.5,-10.5,-0.065546036
-13.5,-9.5,-0.06577778
-13.5,-8.5,-0.06585598
-13.5,-7.5,-0.06515217
-13.5,-6.5,-0.065226555
-13.5,-5.5,-0.06533432
-13.5,-4.5,-0.066342354
-13.5,-3.5,-0.066197395
-13.5,-2.5,-0.06560421
-13.5,-1.5,-0.065449715
-13.5,-0.5,-0.065117836
-13.5,0.5,-0.06429958
-13.5,1.5,-0.06372833
-13.5,2.5,-0.06339455
-13.5,3.5,-0.06363869
-13.5,4.5,-0.063344955
-13.5,5.5,-0.063485146
-13.5,6.5,-0.06405926
-13.5,7.5,-0.06378937
-13.5,8.5,-0.064956665
-13.5,9.5,-0.0654335
-13.5,10.5,-0.066511154
-13.5,11.5,-0.065766335
-13.5,12.5,-0.06716919
-13.5,13.5,
-13.5,14.5,
-13.5,15.5,
-13.5,16.5,
-13.5,17.5,
-13.5,18.5,
-13.5,19.5,
-13.5,20.5,
-13.5,21.5,
-13.5,22.5,
-13.5,23.5,
-13.5,24.5,
-13.5,25.5,
-13.5,26.5,
-13.5,27.5,
-13.5,28.5,
-13.5,29.5,
-13.5,30.5,
-13.5,31.5,
-13.5,32.5,
-13.5,33.5,
-13.5,34.5,
-13.5,35.5,
-13.5,36.5,
-13.5,37.5,
-13.5,38.5,
-13.5,39.5,
-13.5,40.5,
-13.5,41.5,-0.0644722
-13.5,42.5,-0.06437492
-13.5,43.5,-0.064157486
-13.5,44.5,-0.06368637
-13.5,45.5,-0.06399822
-13.5,46.5,-0.062322617
-13.5,47.5,-0.06606865
-13.5,48.5,
-13.5,49.5,
-13.5,50.5,-0.06233883
-13.5,51.5,-0.06233883
-13.5,52.5,-0.062347412
-13.5,53.5,-0.06200981
-13.5,54.5,-0.062075615
-13.5,55.5,-0.063025475
-13.5,56.5,-0.06362915
-13.5,57.5,-0.06422043
-13.5,58.5,-0.065114975
-13.5,59.5,-0.06537151
-13.5,60.5,-0.065327644
-13.5,61.5,-0.06530762
-13.5,62.5,-0.06483841
-13.5,63.5,-0.06534386
-13.5,64.5,-0.06543541
-13.5,65.5,-0.06545639
-13.5,66.5,-0.06509113
-13.5,67.5,-0.06501293
-13.5,68.5,-0.06462479
-13.5,69.5,-0.06440067
-13.5,70.5,-0.06452751
-13.5,71.5,-0.064455986
-13.5,72.5,-0.06419754
-13.5,73.5,-0.06477165
-13.5,74.5,-0.06505871
-13.5,75.5,-0.0649519
-13.5,76.5,-0.065006256
-13.5,77.5,-0.0645237
-13.5,78.5,-0.06451416
-13.5,79.5,-0.064474106
-13.5,80.5,-0.06493664
-13.5,81.5,-0.06538677
-13.5,82.5,-0.06633282
-13.5,83.5,-0.06683731
-13.5,84.5,-0.06712723
-13.5,85.5,-0.06742859
-13.5,86.5,-0.067154884
-13.5,87.5,-0.06695938
-13.5,88.5,-0.0663147
-13.5,89.5,-0.06567955
-13.5,90.5,-0.06568813
-13.5,91.5,-0.06557083
-13.5,92.5,-0.06560421
-13.5,93.5,-0.06557083
-13.5,94.5,-0.06544876
-13.5,95.5,-0.06533909
-13.5,96.5,-0.06511879
-13.5,97.5,-0.064733505
-13.5,98.5,-0.064686775
-13.5,99.5,-0.06395626
-13.5,100.5,-0.064032555
-13.5,101.5,-0.06376934
-13.5,102.5,-0.06327629
-13.5,103.5,-0.0629549
-13.5,104.5,-0.06270218
-13.5,105.5,-0.06306267
-13.5,106.5,-0.06347561
-13.5,107.5,-0.063508034
-13.5,108.5,-0.06300545
-13.5,109.5,-0.06317425
-13.5,110.5,-0.06323624
-13.5,111.5,-0.06352615
-13.5,112.5,-0.06358814
-13.5,113.5,-0.062049866
-13.5,114.5,-0.061304092
-13.5,115.5,-0.06114006
-13.5,116.5,-0.06090069
-13.5,117.5,-0.06102562
-13.5,118.5,-0.06077671
-13.5,119.5,-0.060837746
-13.5,120.5,-0.06188202
-13.5,121.5,-0.06173134
-13.5,122.5,-0.061042786
-13.5,123.5,-0.059185028
-13.5,124.5,-0.061841965
-13.5,125.5,-0.0684042
-13.5,126.5,-0.065971375
-13.5,127.5,-0.06742191
-13.5,128.5,-0.067103386
-13.5,129.5,-0.06634903
-13.5,130.5,
-13.5,131.5,
-13.5,132.5,
-13.5,133.5,
-13.5,134.5,
-13.5,135.5,
-13.5,136.5,
-13.5,137.5,-0.064499855
-13.5,138.5,-0.064499855
-13.5,139.5,-0.0638237
-13.5,140.5,-0.06471825
-13.5,141.5,-0.06471825
-13.5,142.5,
-13.5,143.5,
-13.5,144.5,-0.055482864
-13.5,145.5,-0.07383156
-13.5,146.5,-0.073946
-13.5,147.5,-0.075136185
-13.5,148.5,-0.07509804
-13.5,149.5,-0.0755949
-13.5,150.5,-0.07627678
-13.5,151.5,-0.07613754
-13.5,152.5,-0.0765934
-13.5,153.5,-0.076496124
-13.5,154.5,-0.07522106
-13.5,155.5,-0.07498646
-13.5,156.5,-0.0742569
-13.5,157.5,-0.07333183
-13.5,158.5,-0.072927475
-13.5,159.5,-0.07220173
-13.5,160.5,-0.07126808
-13.5,161.5,-0.07013607
-13.5,162.5,-0.06978035
-13.5,163.5,-0.06902695
-13.5,164.5,-0.06844616
-13.5,165.5,-0.06759262
-13.5,166.5,-0.06701851
-13.5,167.5,-0.06672096
-13.5,168.5,-0.06592083
-13.5,169.5,-0.065330505
-13.5,170.5,-0.06540966
-13.5,171.5,-0.06502056
-13.5,172.5,-0.063791275
-13.5,173.5,-0.0632658
-13.5,174.5,-0.06283951
-13.5,175.5,-0.062675476
-13.5,176.5,-0.06292248
-13.5,177.5,-0.062745094
-13.5,178.5,-0.06144619
-13.5,179.5,-0.06144619
-12.5,-179.5,-0.05967331
-12.5,-178.5,-0.059753418
-12.5,-177.5,-0.05969429
-12.5,-176.5,-0.05996895
-12.5,-175.5,-0.06052971
-12.5,-174.5,-0.06029415
-12.5,-173.5,-0.059771538
-12.5,-172.5,-0.059453964
-12.5,-171.5,-0.05983925
-12.5,-170.5,-0.059550285
-12.5,-169.5,-0.059009552
-12.5,-168.5,-0.05844307
-12.5,-167.5,-0.057779312
-12.5,-166.5,-0.057374954
-12.5,-165.5,-0.05733013
-12.5,-164.5,-0.057992935
-12.5,-163.5,-0.05826378
-12.5,-162.5,-0.058880806
-12.5,-161.5,-0.05945587
-12.5,-160.5,-0.0595541
-12.5,-159.5,-0.05945015
-12.5,-158.5,-0.05983734
-12.5,-157.5,-0.059757233
-12.5,-156.5,-0.060869217
-12.5,-155.5,-0.06167984
-12.5,-154.5,-0.06176281
-12.5,-153.5,-0.062431335
-12.5,-152.5,-0.06392479
-12.5,-151.5,-0.063866615
-12.5,-150.5,-0.06394577
-12.5,-149.5,-0.065223694
-12.5,-148.5,-0.065797806
-12.5,-147.5,-0.06626034
-12.5,-146.5,-0.06687069
-12.5,-145.5,-0.06706715
-12.5,-144.5,-0.06736088
-12.5,-143.5,-0.06724167
-12.5,-142.5,-0.066651344
-12.5,-141.5,-0.0669899
-12.5,-140.5,-0.06672001
-12.5,-139.5,-0.06549549
-12.5,-138.5,-0.06482792
-12.5,-137.5,-0.06461716
-12.5,-136.5,-0.064847946
-12.5,-135.5,-0.06485176
-12.5,-134.5,-0.06517315
-12.5,-133.5,-0.0653944
-12.5,-132.5,-0.06578159
-12.5,-131.5,-0.06624985
-12.5,-130.5,-0.066884995
-12.5,-129.5,-0.067928314
-12.5,-128.5,-0.06887913
-12.5,-127.5,-0.06897068
-12.5,-126.5,-0.06826782
-12.5,-125.5,-0.068081856
-12.5,-124.5,-0.067355156
-12.5,-123.5,-0.0660553
-12.5,-122.5,-0.06566334
-12.5,-121.5,-0.06711388
-12.5,-120.5,-0.06749058
-12.5,-119.5,-0.068053246
-12.5,-118.5,-0.06849861
-12.5,-117.5,-0.06896591
-12.5,-116.5,-0.070147514
-12.5,-115.5,-0.070259094
-12.5,-114.5,-0.06985092
-12.5,-113.5,-0.070025444
-12.5,-112.5,-0.07034302
-12.5,-111.5,-0.07048321
-12.5,-110.5,-0.0703783
-12.5,-109.5,-0.07027912
-12.5,-108.5,-0.07030678
-12.5,-107.5,-0.07047558
-12.5,-106.5,-0.07039356
-12.5,-105.5,-0.07012081
-12.5,-104.5,-0.07066727
-12.5,-103.5,-0.070985794
-12.5,-102.5,-0.07058048
-12.5,-101.5,-0.070524216
-12.5,-100.5,-0.070611954
-12.5,-99.5,-0.07049465
-12.5,-98.5,-0.07028389
-12.5,-97.5,-0.07022095
-12.5,-96.5,-0.06987953
-12.5,-95.5,-0.06944561
-12.5,-94.5,-0.069895744
-12.5,-93.5,-0.070002556
-12.5,-92.5,-0.070222855
-12.5,-91.5,-0.070991516
-12.5,-90.5,-0.0723362
-12.5,-89.5,-0.07314873
-12.5,-88.5,-0.07357788
-12.5,-87.5,-0.074492455
-12.5,-86.5,-0.07486057
-12.5,-85.5,-0.07467556
-12.5,-84.5,-0.07475948
-12.5,-83.5,-0.07676649
-12.5,-82.5,-0.074514866
-12.5,-81.5,-0.0760932
-12.5,-80.5,-0.07515335
-12.5,-79.5,-0.07488489
-12.5,-78.5,-0.07742071
-12.5,-77.5,-0.08213997
-12.5,-76.5,
-12.5,-75.5,
-12.5,-74.5,
-12.5,-73.5,
-12.5,-72.5,
-12.5,-71.5,
-12.5,-70.5,
-12.5,-69.5,
-12.5,-68.5,
-12.5,-67.5,
-12.5,-66.5,
-12.5,-65.5,
-12.5,-64.5,
-12.5,-63.5,
-12.5,-62.5,
-12.5,-61.5,
-12.5,-60.5,
-12.5,-59.5,
-12.5,-58.5,
-12.5,-57.5,
-12.5,-56.5,
-12.5,-55.5,
-12.5,-54.5,
-12.5,-53.5,
-12.5,-52.5,
-12.5,-51.5,
-12.5,-50.5,
-12.5,-49.5,
-12.5,-48.5,
-12.5,-47.5,
-12.5,-46.5,
-12.5,-45.5,
-12.5,-44.5,
-12.5,-43.5,
-12.5,-42.5,
-12.5,-41.5,
-12.5,-40.5,
-12.5,-39.5,
-12.5,-38.5,
-12.5,-37.5,-0.060275078
-12.5,-36.5,-0.060275078
-12.5,-35.5,-0.05907345
-12.5,-34.5,-0.059833527
-12.5,-33.5,-0.060631752
-12.5,-32.5,-0.061141968
-12.5,-31.5,-0.06214428
-12.5,-30.5,-0.062458992
-12.5,-29.5,-0.062479973
-12.5,-28.5,-0.06288433
-12.5,-27.5,-0.06377983
-12.5,-26.5,-0.064564705
-12.5,-25.5,-0.06473923
-12.5,-24.5,-0.06443977
-12.5,-23.5,-0.06418991
-12.5,-22.5,-0.064554214
-12.5,-21.5,-0.065114975
-12.5,-20.5,-0.065276146
-12.5,-19.5,-0.0653801
-12.5,-18.5,-0.0658741
-12.5,-17.5,-0.06611633
-12.5,-16.5,-0.066031456
-12.5,-15.5,-0.06595993
-12.5,-14.5,-0.065158844
-12.5,-13.5,-0.06533337
-12.5,-12.5,-0.065730095
-12.5,-11.5,-0.06507683
-12.5,-10.5,-0.065280914
-12.5,-9.5,-0.064949036
-12.5,-8.5,-0.06501484
-12.5,-7.5,-0.06557083
-12.5,-6.5,-0.06539917
-12.5,-5.5,-0.06526947
-12.5,-4.5,-0.06591225
-12.5,-3.5,-0.06560516
-12.5,-2.5,-0.064985275
-12.5,-1.5,-0.0645628
-12.5,-0.5,-0.065093994
-12.5,0.5,-0.0649271
-12.5,1.5,-0.06454754
-12.5,2.5,-0.064058304
-12.5,3.5,-0.06390476
-12.5,4.5,-0.06420803
-12.5,5.5,-0.064367294
-12.5,6.5,-0.06460571
-12.5,7.5,-0.065377235
-12.5,8.5,-0.06503487
-12.5,9.5,-0.065161705
-12.5,10.5,-0.06793213
-12.5,11.5,-0.06822777
-12.5,12.5,-0.06859875
-12.5,13.5,
-12.5,14.5,
-12.5,15.5,
-12.5,16.5,
-12.5,17.5,
-12.5,18.5,
-12.5,19.5,
-12.5,20.5,
-12.5,21.5,
-12.5,22.5,
-12.5,23.5,
-12.5,24.5,
-12.5,25.5,
-12.5,26.5,
-12.5,27.5,
-12.5,28.5,
-12.5,29.5,
-12.5,30.5,
-12.5,31.5,
-12.5,32.5,
-12.5,33.5,
-12.5,34.5,
-12.5,35.5,
-12.5,36.5,
-12.5,37.5,
-12.5,38.5,
-12.5,39.5,
-12.5,40.5,
-12.5,41.5,-0.06422806
-12.5,42.5,-0.064780235
-12.5,43.5,-0.06505203
-12.5,44.5,-0.064395905
-12.5,45.5,-0.06564903
-12.5,46.5,-0.06260109
-12.5,47.5,-0.06400776
-12.5,48.5,-0.06687546
-12.5,49.5,
-12.5,50.5,-0.06511021
-12.5,51.5,-0.06281757
-12.5,52.5,-0.06263161
-12.5,53.5,-0.062083244
-12.5,54.5,-0.061750412
-12.5,55.5,-0.061834335
-12.5,56.5,-0.06227398
-12.5,57.5,-0.062719345
-12.5,58.5,-0.063302994
-12.5,59.5,-0.06421471
-12.5,60.5,-0.06436443
-12.5,61.5,-0.064442635
-12.5,62.5,-0.06443596
-12.5,63.5,-0.06463051
-12.5,64.5,-0.06458664
-12.5,65.5,-0.06405735
-12.5,66.5,-0.0640192
-12.5,67.5,-0.063949585
-12.5,68.5,-0.06417847
-12.5,69.5,-0.06414127
-12.5,70.5,-0.064557076
-12.5,71.5,-0.06406784
-12.5,72.5,-0.063845634
-12.5,73.5,-0.06386089
-12.5,74.5,-0.064003944
-12.5,75.5,-0.063607216
-12.5,76.5,-0.06364918
-12.5,77.5,-0.063489914
-12.5,78.5,-0.06345177
-12.5,79.5,-0.063910484
-12.5,80.5,-0.064614296
-12.5,81.5,-0.06475544
-12.5,82.5,-0.06538868
-12.5,83.5,-0.065693855
-12.5,84.5,-0.06632328
-12.5,85.5,-0.0664978
-12.5,86.5,-0.06645203
-12.5,87.5,-0.066137314
-12.5,88.5,-0.065621376
-12.5,89.5,-0.06553173
-12.5,90.5,-0.06525135
-12.5,91.5,-0.065099716
-12.5,92.5,-0.06505108
-12.5,93.5,-0.06500816
-12.5,94.5,-0.06507301
-12.5,95.5,-0.06515598
-12.5,96.5,-0.06458855
-12.5,97.5,-0.06432915
-12.5,98.5,-0.06421566
-12.5,99.5,-0.06388664
-12.5,100.5,-0.06357479
-12.5,101.5,-0.06349754
-12.5,102.5,-0.06334686
-12.5,103.5,-0.06272125
-12.5,104.5,-0.06311703
-12.5,105.5,-0.062939644
-12.5,106.5,-0.06324005
-12.5,107.5,-0.063137054
-12.5,108.5,-0.06315708
-12.5,109.5,-0.06336975
-12.5,110.5,-0.06352806
-12.5,111.5,-0.06323242
-12.5,112.5,-0.06304264
-12.5,113.5,-0.06104946
-12.5,114.5,-0.060873985
-12.5,115.5,-0.06079483
-12.5,116.5,-0.060681343
-12.5,117.5,-0.060491562
-12.5,118.5,-0.060160637
-12.5,119.5,-0.060813904
-12.5,120.5,-0.061798096
-12.5,121.5,-0.062698364
-12.5,122.5,-0.062303543
-12.5,123.5,-0.061733246
-12.5,124.5,-0.06262016
-12.5,125.5,-0.06366539
-12.5,126.5,-0.06695557
-12.5,127.5,-0.06655884
-12.5,128.5,-0.066223145
-12.5,129.5,-0.06710625
-12.5,130.5,-0.06710625
-12.5,131.5,
-12.5,132.5,
-12.5,133.5,
-12.5,134.5,
-12.5,135.5,
-12.5,136.5,
-12.5,137.5,-0.06364441
-12.5,138.5,-0.06364441
-12.5,139.5,-0.062498093
-12.5,140.5,-0.06451988
-12.5,141.5,-0.065792084
-12.5,142.5,
-12.5,143.5,-0.0726223
-12.5,144.5,-0.0726223
-12.5,145.5,-0.07452488
-12.5,146.5,-0.07467651
-12.5,147.5,-0.074980736
-12.5,148.5,-0.07531071
-12.5,149.5,-0.07559013
-12.5,150.5,-0.075823784
-12.5,151.5,-0.07574844
-12.5,152.5,-0.075862885
-12.5,153.5,-0.075855255
-12.5,154.5,-0.07459164
-12.5,155.5,-0.073334694
-12.5,156.5,-0.072927475
-12.5,157.5,-0.07213688
-12.5,158.5,-0.07118034
-12.5,159.5,-0.07086086
-12.5,160.5,-0.06950092
-12.5,161.5,-0.068546295
-12.5,162.5,-0.06841564
-12.5,163.5,-0.06832695
-12.5,164.5,-0.06797886
-12.5,165.5,-0.067729
-12.5,166.5,-0.06666756
-12.5,167.5,-0.06598854
-12.5,168.5,-0.065488815
-12.5,169.5,-0.06487465
-12.5,170.5,-0.06404877
-12.5,171.5,-0.064017296
-12.5,172.5,-0.06330967
